stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,2093,43317100,-121,461,1193,-121,461,1193,0
2,2094,43322100,-137,463,1184,-137,463,1184,0
2,2095,43327100,-161,477,1165,-161,477,1165,0
2,2096,43332100,-189,493,1156,-189,493,1156,0
2,2097,43337100,-217,511,1143,-217,511,1143,0
2,2098,43342100,-226,510,1131,-226,510,1131,0
2,2099,43347100,-223,492,1118,-223,492,1118,0
2,2100,43352100,-221,479,1118,-221,479,1118,0
2,2101,43357100,-220,457,1115,-220,457,1115,0
2,2102,43362100,-227,431,1109,-227,431,1109,0
2,2103,43367100,-232,403,1088,-232,403,1088,0
2,2104,43372100,-222,379,1071,-222,379,1071,0
2,2105,43377100,-218,354,1062,-218,354,1062,0
2,2106,43382100,-209,333,1064,-209,333,1064,0
2,2107,43387100,-198,311,1064,-198,311,1064,0
2,2108,43392100,-192,297,1059,-192,297,1059,0
2,2109,43397100,-187,285,1062,-187,285,1062,0
2,2110,43402100,-157,267,1087,-157,267,1087,0
2,2111,43407100,-162,228,1061,-162,228,1061,0
2,2112,43412100,-196,281,1029,-196,281,1029,0
2,2113,43417100,-96,276,1089,-96,276,1089,0
2,2114,43422100,-78,248,1125,-78,248,1125,0
2,2115,43427100,-114,205,1108,-114,205,1108,0
2,2116,43432100,-122,197,1046,-122,197,1046,0
2,2117,43437100,-121,190,1019,-121,190,1019,0
2,2118,43442100,-117,169,1030,-117,169,1030,0
2,2119,43447100,-115,149,1042,-115,149,1042,0
2,2120,43452100,-120,159,1058,-120,159,1058,0
2,2121,43457100,-130,184,1055,-130,184,1055,0
2,2122,43462100,-121,183,1041,-121,183,1041,0
2,2123,43467100,-130,183,1033,-130,183,1033,0
2,2124,43472100,-135,187,1025,-135,187,1025,0
2,2125,43477100,-132,187,1019,-132,187,1019,0
2,2126,43482100,-135,190,1023,-135,190,1023,0
2,2127,43487100,-129,187,1023,-129,187,1023,0
2,2128,43492100,-137,190,947,-137,190,947,0
2,2129,43497100,-87,203,962,-87,203,962,0
2,2130,43502100,-212,175,1199,-212,175,1199,0
2,2131,43507100,177,186,1304,177,186,1304,0
2,2132,43512100,45,121,1270,45,121,1270,0
2,2133,43517100,-94,59,1153,-94,59,1153,0
2,2134,43522100,-80,72,1086,-80,72,1086,0
2,2135,43527100,-40,111,1105,-40,111,1105,0
2,2136,43532100,-28,127,1115,-28,127,1115,0
2,2137,43537100,-51,126,1083,-51,126,1083,0
2,2138,43542100,-64,126,1058,-64,126,1058,0
2,2139,43547100,-63,140,1058,-63,140,1058,0
2,2140,43552100,-40,155,1067,-40,155,1067,0
2,2141,43557100,-35,156,1064,-35,156,1064,0
2,2142,43562100,-46,129,1051,-46,129,1051,0
2,2143,43567100,-46,106,1026,-46,106,1026,0
2,2144,43572100,-30,89,995,-30,89,995,0
2,2145,43577100,-14,72,977,-14,72,977,0
2,2146,43582100,-2,45,957,-2,45,957,0
2,2147,43587100,5,5,938,5,5,938,0
2,2148,43592100,15,-25,913,15,-25,913,0
2,2149,43597100,14,-57,901,14,-57,901,0
2,2150,43602100,16,-85,903,16,-85,903,0
2,2151,43607100,8,-102,913,8,-102,913,0
2,2152,43612100,-4,-107,935,-4,-107,935,0
2,2153,43617100,-9,-96,957,-9,-96,957,0
2,2154,43622100,-21,-84,980,-21,-84,980,0
2,2155,43627100,-26,-58,1009,-26,-58,1009,0
2,2156,43632100,-44,-27,1030,-44,-27,1030,0
2,2157,43637100,-49,-1,1059,-49,-1,1059,0
2,2158,43642100,-61,14,1065,-61,14,1065,0
2,2159,43647100,-64,21,1075,-64,21,1075,0
2,2160,43652100,-58,25,1094,-58,25,1094,0
2,2161,43657100,-63,25,1118,-63,25,1118,0
2,2162,43662100,-66,26,1159,-66,26,1159,0
2,2163,43667100,-65,28,1199,-65,28,1199,0
2,2164,43672100,-66,35,1244,-66,35,1244,0
2,2165,43677100,-76,37,1273,-76,37,1273,0
2,2166,43682100,-84,51,1312,-84,51,1312,0
2,2167,43687100,-97,65,1353,-97,65,1353,0
2,2168,43692100,-101,92,1387,-101,92,1387,0
2,2169,43697100,-163,166,1409,-163,166,1409,0
2,2170,43702100,-99,153,1470,-99,153,1470,0
2,2171,43707100,-152,201,1546,-152,201,1546,0
2,2172,43712100,-141,222,1547,-141,222,1547,0
2,2173,43717100,-218,248,1518,-218,248,1518,0
2,2174,43722100,-284,299,1494,-284,299,1494,0
2,2175,43727100,-280,323,1500,-280,323,1500,0
2,2176,43732100,-250,317,1520,-250,317,1520,0
2,2177,43737100,-234,294,1543,-234,294,1543,0
2,2178,43742100,-206,247,1551,-206,247,1551,0
2,2179,43747100,-203,206,1524,-203,206,1524,0
2,2180,43752100,-206,185,1513,-206,185,1513,0
2,2181,43757100,-205,177,1502,-205,177,1502,0
2,2182,43762100,-201,183,1502,-201,183,1502,0
2,2183,43767100,-215,185,1493,-215,185,1493,0
2,2184,43772100,-211,200,1491,-211,200,1491,0
2,2185,43777100,-223,207,1479,-223,207,1479,0
2,2186,43782100,-229,194,1467,-229,194,1467,0
2,2187,43787100,-222,184,1471,-222,184,1471,0
2,2188,43792100,-227,183,1487,-227,183,1487,0
2,2189,43797100,-228,190,1554,-228,190,1554,0
2,2190,43802100,-202,201,1636,-202,201,1636,0
2,2191,43807100,-190,224,1725,-190,224,1725,0
2,2192,43812100,-189,244,1772,-189,244,1772,0
2,2193,43817100,-202,254,1787,-202,254,1787,0
2,2194,43822100,-226,276,1766,-226,276,1766,0
2,2195,43827100,-235,288,1729,-235,288,1729,0
2,2196,43832100,-250,297,1692,-250,297,1692,0
2,2197,43837100,-269,302,1647,-269,302,1647,0
2,2198,43842100,-279,290,1602,-279,290,1602,0
2,2199,43847100,-288,281,1559,-288,281,1559,0
2,2200,43852100,-291,270,1522,-291,270,1522,0
2,2201,43857100,-293,267,1513,-293,267,1513,0
2,2202,43862100,-293,249,1497,-293,249,1497,0
2,2203,43867100,-292,238,1486,-292,238,1486,0
2,2204,43872100,-288,233,1450,-288,233,1450,0
2,2205,43877100,-293,230,1416,-293,230,1416,0
2,2206,43882100,-282,223,1395,-282,223,1395,0
2,2207,43887100,-263,211,1382,-263,211,1382,0
2,2208,43892100,-243,198,1379,-243,198,1379,0
2,2209,43897100,-234,185,1368,-234,185,1368,0
2,2210,43902100,-230,172,1356,-230,172,1356,0
2,2211,43907100,-224,166,1352,-224,166,1352,0
2,2212,43912100,-217,170,1354,-217,170,1354,0
2,2213,43917100,-212,164,1344,-212,164,1344,0
2,2214,43922100,-201,158,1332,-201,158,1332,0
2,2215,43927100,-201,160,1326,-201,160,1326,0
2,2216,43932100,-182,156,1306,-182,156,1306,0
2,2217,43937100,-184,147,1286,-184,147,1286,0
2,2218,43942100,-183,139,1268,-183,139,1268,0
2,2219,43947100,-178,122,1279,-178,122,1279,0
2,2220,43952100,-169,114,1286,-169,114,1286,0
2,2221,43957100,-156,114,1267,-156,114,1267,0
2,2222,43962100,-162,109,1228,-162,109,1228,0
2,2223,43967100,-169,113,1154,-169,113,1154,0
2,2224,43972100,-164,113,1168,-164,113,1168,0
2,2225,43977100,-172,107,1171,-172,107,1171,0
2,2226,43982100,-120,109,1172,-120,109,1172,0
2,2227,43987100,-107,122,1149,-107,122,1149,0
2,2228,43992100,-119,127,1130,-119,127,1130,0
2,2229,43997100,-114,121,1116,-114,121,1116,0
2,2230,44002100,-108,113,1086,-108,113,1086,0
2,2231,44007100,-114,132,1070,-114,132,1070,0
2,2232,44012100,-116,168,1049,-116,168,1049,0
2,2233,44017100,-108,193,1025,-108,193,1025,0
2,2234,44022100,-102,213,1025,-102,213,1025,0
2,2235,44027100,-103,226,1020,-103,226,1020,0
2,2236,44032100,-103,239,991,-103,239,991,0
2,2237,44037100,-101,245,981,-101,245,981,0
2,2238,44042100,-78,246,983,-78,246,983,0
2,2239,44047100,-63,245,976,-63,245,976,0
2,2240,44052100,-63,247,942,-63,247,942,0
2,2241,44057100,-66,246,904,-66,246,904,0
2,2242,44062100,-65,241,869,-65,241,869,0
2,2243,44067100,-62,226,836,-62,226,836,0
2,2244,44072100,-57,206,813,-57,206,813,0
2,2245,44077100,-55,202,798,-55,202,798,0
2,2246,44082100,-30,208,789,-30,208,789,0
2,2247,44087100,2,211,785,2,211,785,0
2,2248,44092100,9,216,778,9,216,778,0
2,2249,44097100,16,225,756,16,225,756,0
2,2250,44102100,25,240,746,25,240,746,0
2,2251,44107100,42,242,708,42,242,708,0
2,2252,44112100,47,253,687,47,253,687,0
2,2253,44117100,50,255,695,50,255,695,0
2,2254,44122100,58,234,687,58,234,687,0
2,2255,44127100,62,222,656,62,222,656,0
2,2256,44132100,60,209,593,60,209,593,0
2,2257,44137100,40,190,533,40,190,533,0
2,2258,44142100,62,171,500,62,171,500,0
2,2259,44147100,87,139,451,87,139,451,0
2,2260,44152100,100,138,397,100,138,397,0
2,2261,44157100,107,130,360,107,130,360,0
2,2262,44162100,121,117,314,121,117,314,0
2,2263,44167100,104,111,259,104,111,259,0
2,2264,44172100,87,88,201,87,88,201,0
2,2265,44177100,69,79,142,69,79,142,0
2,2266,44182100,79,104,107,79,104,107,0
2,2267,44187100,105,146,102,105,146,102,0
2,2268,44192100,111,171,118,111,171,118,0
2,2269,44197100,112,176,131,112,176,131,0
2,2270,44202100,116,171,139,116,171,139,0
2,2271,44207100,141,181,142,141,181,142,0
2,2272,44212100,141,181,131,141,181,131,0
2,2273,44217100,146,166,116,146,166,116,0
2,2274,44222100,159,172,112,159,172,112,0
2,2275,44227100,155,192,107,155,192,107,0
2,2276,44232100,151,209,103,151,209,103,0
2,2277,44237100,162,212,102,162,212,102,0
2,2278,44242100,171,206,90,171,206,90,0
2,2279,44247100,174,219,88,174,219,88,0
2,2280,44252100,181,220,84,181,220,84,0
2,2281,44257100,181,220,94,181,220,94,0
2,2282,44262100,184,223,86,184,223,86,0
2,2283,44267100,193,232,103,193,232,103,0
2,2284,44272100,215,238,119,215,238,119,0
2,2285,44277100,218,237,119,218,237,119,0
2,2286,44282100,194,247,116,194,247,116,0
2,2287,44287100,231,217,125,231,217,125,0
2,2288,44292100,251,228,158,251,228,158,0
2,2289,44297100,237,245,170,237,245,170,0
2,2290,44302100,214,265,186,214,265,186,0
2,2291,44307100,188,295,217,188,295,217,0
2,2292,44312100,186,325,276,186,325,276,0
2,2293,44317100,180,361,335,180,361,335,0
2,2294,44322100,173,380,385,173,380,385,0
2,2295,44327100,165,385,416,165,385,416,0
2,2296,44332100,152,388,454,152,388,454,0
2,2297,44337100,154,386,510,154,386,510,0
2,2298,44342100,148,356,563,148,356,563,0
2,2299,44347100,140,341,614,140,341,614,0
2,2300,44352100,149,344,618,149,344,618,0
2,2301,44357100,158,356,620,158,356,620,0
2,2302,44362100,164,362,655,164,362,655,0
2,2303,44367100,156,376,689,156,376,689,0
2,2304,44372100,137,397,721,137,397,721,0
2,2305,44377100,107,432,749,107,432,749,0
2,2306,44382100,84,475,792,84,475,792,0
2,2307,44387100,57,534,846,57,534,846,0
2,2308,44392100,33,588,890,33,588,890,0
2,2309,44397100,-10,646,918,-10,646,918,0
2,2310,44402100,-46,708,926,-46,708,926,0
2,2311,44407100,-63,770,936,-63,770,936,0
2,2312,44412100,-64,797,951,-64,797,951,0
2,2313,44417100,-45,766,947,-45,766,947,0
2,2314,44422100,-16,717,968,-16,717,968,0
2,2315,44427100,19,654,991,19,654,991,0
2,2316,44432100,62,585,1010,62,585,1010,0
2,2317,44437100,101,534,1033,101,534,1033,0
2,2318,44442100,135,476,1066,135,476,1066,0
2,2319,44447100,175,426,1111,175,426,1111,0
2,2320,44452100,195,383,1143,195,383,1143,0
2,2321,44457100,210,352,1173,210,352,1173,0
2,2322,44462100,206,313,1170,206,313,1170,0
2,2323,44467100,206,288,1151,206,288,1151,0
2,2324,44472100,203,269,1137,203,269,1137,0
2,2325,44477100,197,261,1124,197,261,1124,0
2,2326,44482100,198,260,1113,198,260,1113,0
2,2327,44487100,197,255,1112,197,255,1112,0
2,2328,44492100,199,269,1109,199,269,1109,0
2,2329,44497100,193,285,1100,193,285,1100,0
2,2330,44502100,174,305,1083,174,305,1083,0
2,2331,44507100,170,324,1055,170,324,1055,0
2,2332,44512100,171,328,1023,171,328,1023,0
2,2333,44517100,166,328,992,166,328,992,0
2,2334,44522100,156,323,958,156,323,958,0
2,2335,44527100,138,323,935,138,323,935,0
2,2336,44532100,123,322,898,123,322,898,0
2,2337,44537100,118,321,870,118,321,870,0
2,2338,44542100,125,323,844,125,323,844,0
2,2339,44547100,124,330,820,124,330,820,0
2,2340,44552100,130,338,814,130,338,814,0
2,2341,44557100,129,355,803,129,355,803,0
2,2342,44562100,127,359,789,127,359,789,0
2,2343,44567100,130,364,818,130,364,818,0
2,2344,44572100,128,371,867,128,371,867,0
2,2345,44577100,132,376,910,132,376,910,0
2,2346,44582100,130,378,934,130,378,934,0
2,2347,44587100,112,368,949,112,368,949,0
2,2348,44592100,101,346,962,101,346,962,0
2,2349,44597100,101,335,974,101,335,974,0
2,2350,44602100,85,351,975,85,351,975,0
2,2351,44607100,88,344,957,88,344,957,0
2,2352,44612100,88,306,927,88,306,927,0
2,2353,44617100,73,274,868,73,274,868,0
2,2354,44622100,66,276,812,66,276,812,0
2,2355,44627100,80,304,771,80,304,771,0
2,2356,44632100,91,316,770,91,316,770,0
2,2357,44637100,86,325,772,86,325,772,0
2,2358,44642100,76,353,794,76,353,794,0
2,2359,44647100,74,383,813,74,383,813,0
2,2360,44652100,71,416,845,71,416,845,0
2,2361,44657100,48,440,874,48,440,874,0
2,2362,44662100,42,441,905,42,441,905,0
2,2363,44667100,37,431,957,37,431,957,0
2,2364,44672100,58,414,1017,58,414,1017,0
2,2365,44677100,40,400,1047,40,400,1047,0
2,2366,44682100,26,399,1056,26,399,1056,0
2,2367,44687100,1,413,1062,1,413,1062,0
2,2368,44692100,-12,423,1068,-12,423,1068,0
2,2369,44697100,-48,423,1039,-48,423,1039,0
2,2370,44702100,-76,422,972,-76,422,972,0
2,2371,44707100,-90,436,938,-90,436,938,0
2,2372,44712100,-75,462,903,-75,462,903,0
2,2373,44717100,-112,431,883,-112,431,883,0
2,2374,44722100,-134,471,807,-134,471,807,0
2,2375,44727100,-79,485,819,-79,485,819,0
2,2376,44732100,-80,486,831,-80,486,831,0
2,2377,44737100,-72,458,840,-72,458,840,0
2,2378,44742100,-55,443,885,-55,443,885,0
2,2379,44747100,-44,412,937,-44,412,937,0
2,2380,44752100,-45,375,982,-45,375,982,0
2,2381,44757100,-29,311,993,-29,311,993,0
2,2382,44762100,-22,258,980,-22,258,980,0
2,2383,44767100,-6,237,979,-6,237,979,0
2,2384,44772100,20,232,979,20,232,979,0
2,2385,44777100,19,229,992,19,229,992,0
2,2386,44782100,-34,232,1011,-34,232,1011,0
2,2387,44787100,-53,239,1029,-53,239,1029,0
2,2388,44792100,-63,254,1060,-63,254,1060,0
2,2389,44797100,-63,278,1082,-63,278,1082,0
2,2390,44802100,-65,281,1184,-65,281,1184,0
2,2391,44807100,-136,240,963,-136,240,963,0
2,2392,44812100,7,262,1197,7,262,1197,0
2,2393,44817100,137,232,1165,137,232,1165,0
2,2394,44822100,-37,168,1007,-37,168,1007,0
2,2395,44827100,-139,134,896,-139,134,896,0
2,2396,44832100,-150,153,887,-150,153,887,0
2,2397,44837100,-80,192,912,-80,192,912,0
2,2398,44842100,-56,206,962,-56,206,962,0
2,2399,44847100,-59,205,1015,-59,205,1015,0
2,2400,44852100,-63,200,1073,-63,200,1073,0
2,2401,44857100,-35,200,1134,-35,200,1134,0
2,2402,44862100,-21,195,1193,-21,195,1193,0
2,2403,44867100,-33,175,1233,-33,175,1233,0
2,2404,44872100,-32,142,1231,-32,142,1231,0
2,2405,44877100,-24,139,1217,-24,139,1217,0
2,2406,44882100,-17,127,1230,-17,127,1230,0
2,2407,44887100,-13,126,1245,-13,126,1245,0
2,2408,44892100,5,130,1269,5,130,1269,0
2,2409,44897100,27,144,1290,27,144,1290,0
2,2410,44902100,29,153,1302,29,153,1302,0
2,2411,44907100,21,140,1312,21,140,1312,0
2,2412,44912100,16,112,1315,16,112,1315,0
2,2413,44917100,-4,99,1317,-4,99,1317,0
2,2414,44922100,-24,110,1317,-24,110,1317,0
2,2415,44927100,-46,150,1332,-46,150,1332,0
2,2416,44932100,-76,181,1362,-76,181,1362,0
2,2417,44937100,-125,216,1390,-125,216,1390,0
2,2418,44942100,-170,270,1396,-170,270,1396,0
2,2419,44947100,-148,268,1501,-148,268,1501,0
2,2420,44952100,-213,324,1535,-213,324,1535,0
2,2421,44957100,-212,335,1584,-212,335,1584,0
2,2422,44962100,-222,337,1640,-222,337,1640,0
2,2423,44967100,-236,328,1665,-236,328,1665,0
2,2424,44972100,-239,312,1696,-239,312,1696,0
2,2425,44977100,-221,312,1736,-221,312,1736,0
2,2426,44982100,-197,316,1760,-197,316,1760,0
2,2427,44987100,-181,311,1781,-181,311,1781,0
2,2428,44992100,-163,304,1785,-163,304,1785,0
2,2429,44997100,-160,303,1781,-160,303,1781,0
2,2430,45002100,-149,305,1758,-149,305,1758,0
2,2431,45007100,-139,299,1733,-139,299,1733,0
2,2432,45012100,-155,288,1699,-155,288,1699,0
2,2433,45017100,-141,266,1692,-141,266,1692,0
2,2434,45022100,-126,246,1685,-126,246,1685,0
2,2435,45027100,-115,242,1691,-115,242,1691,0
2,2436,45032100,-112,238,1690,-112,238,1690,0
2,2437,45037100,-112,239,1665,-112,239,1665,0
2,2438,45042100,-108,250,1617,-108,250,1617,0
2,2439,45047100,-102,240,1585,-102,240,1585,0
2,2440,45052100,-109,227,1557,-109,227,1557,0
2,2441,45057100,-111,213,1503,-111,213,1503,0
2,2442,45062100,-131,207,1467,-131,207,1467,0
2,2443,45067100,-149,199,1446,-149,199,1446,0
2,2444,45072100,-131,177,1437,-131,177,1437,0
2,2445,45077100,-107,169,1431,-107,169,1431,0
2,2446,45082100,-109,169,1436,-109,169,1436,0
2,2447,45087100,-112,173,1423,-112,173,1423,0
2,2448,45092100,-107,187,1424,-107,187,1424,0
2,2449,45097100,-102,193,1400,-102,193,1400,0
2,2450,45102100,-89,208,1362,-89,208,1362,0
2,2451,45107100,-68,215,1331,-68,215,1331,0
2,2452,45112100,-63,222,1305,-63,222,1305,0
2,2453,45117100,-72,216,1271,-72,216,1271,0
2,2454,45122100,-83,211,1250,-83,211,1250,0
2,2455,45127100,-95,216,1250,-95,216,1250,0
2,2456,45132100,-87,217,1250,-87,217,1250,0
2,2457,45137100,-78,222,1253,-78,222,1253,0
2,2458,45142100,-82,229,1235,-82,229,1235,0
2,2459,45147100,-100,241,1182,-100,241,1182,0
2,2460,45152100,-108,246,1142,-108,246,1142,0
2,2461,45157100,-123,243,1115,-123,243,1115,0
2,2462,45162100,-113,268,1087,-113,268,1087,0
2,2463,45167100,-95,285,1058,-95,285,1058,0
2,2464,45172100,-55,280,1057,-55,280,1057,0
2,2465,45177100,-7,272,1058,-7,272,1058,0
2,2466,45182100,10,263,1062,10,263,1062,0
2,2467,45187100,9,278,1052,9,278,1052,0
2,2468,45192100,12,296,1062,12,296,1062,0
2,2469,45197100,9,310,1083,9,310,1083,0
2,2470,45202100,3,322,1116,3,322,1116,0
2,2471,45207100,-9,337,1126,-9,337,1126,0
2,2472,45212100,-12,367,1099,-12,367,1099,0
2,2473,45217100,-9,398,1085,-9,398,1085,0
2,2474,45222100,-33,416,1048,-33,416,1048,0
2,2475,45227100,-63,407,988,-63,407,988,0
2,2476,45232100,-64,399,940,-64,399,940,0
2,2477,45237100,-45,406,910,-45,406,910,0
2,2478,45242100,-24,405,894,-24,405,894,0
2,2479,45247100,-5,393,892,-5,393,892,0
2,2480,45252100,8,373,868,8,373,868,0
2,2481,45257100,31,358,843,31,358,843,0
2,2482,45262100,55,340,809,55,340,809,0
2,2483,45267100,54,320,792,54,320,792,0
2,2484,45272100,56,320,787,56,320,787,0
2,2485,45277100,43,314,780,43,314,780,0
2,2486,45282100,71,304,795,71,304,795,0
2,2487,45287100,90,311,813,90,311,813,0
2,2488,45292100,74,338,842,74,338,842,0
2,2489,45297100,43,385,856,43,385,856,0
2,2490,45302100,25,437,857,25,437,857,0
2,2491,45307100,26,437,852,26,437,852,0
2,2492,45312100,62,391,866,62,391,866,0
2,2493,45317100,115,327,869,115,327,869,0
2,2494,45322100,160,256,819,160,256,819,0
2,2495,45327100,168,215,775,168,215,775,0
2,2496,45332100,212,210,730,212,210,730,0
2,2497,45337100,238,200,683,238,200,683,0
2,2498,45342100,252,184,637,252,184,637,0
2,2499,45347100,253,177,572,253,177,572,0
2,2500,45352100,269,185,528,269,185,528,0
2,2501,45357100,284,195,490,284,195,490,0
2,2502,45362100,281,191,459,281,191,459,0
2,2503,45367100,278,187,422,278,187,422,0
2,2504,45372100,280,195,388,280,195,388,0
2,2505,45377100,284,211,368,284,211,368,0
2,2506,45382100,296,214,357,296,214,357,0
2,2507,45387100,304,223,355,304,223,355,0
2,2508,45392100,307,239,351,307,239,351,0
2,2509,45397100,313,266,348,313,266,348,0
2,2510,45402100,337,271,356,337,271,356,0
2,2511,45407100,349,275,356,349,275,356,0
2,2512,45412100,356,277,341,356,277,341,0
2,2513,45417100,385,271,335,385,271,335,0
2,2514,45422100,403,259,335,403,259,335,0
2,2515,45427100,419,239,318,419,239,318,0
2,2516,45432100,426,220,295,426,220,295,0
2,2517,45437100,443,212,272,443,212,272,0
2,2518,45442100,467,206,241,467,206,241,0
2,2519,45447100,475,208,219,475,208,219,0
2,2520,45452100,463,212,189,463,212,189,0
2,2521,45457100,469,229,202,469,229,202,0
2,2522,45462100,498,250,211,498,250,211,0
2,2523,45467100,476,271,184,476,271,184,0
2,2524,45472100,442,296,167,442,296,167,0
2,2525,45477100,401,321,154,401,321,154,0
2,2526,45482100,385,356,141,385,356,141,0
2,2527,45487100,379,394,135,379,394,135,0
2,2528,45492100,387,395,130,387,395,130,0
2,2529,45497100,393,378,136,393,378,136,0
2,2530,45502100,384,360,133,384,360,133,0
2,2531,45507100,379,354,134,379,354,134,0
2,2532,45512100,383,357,154,383,357,154,0
2,2533,45517100,388,346,203,388,346,203,0
2,2534,45522100,396,331,251,396,331,251,0
2,2535,45527100,397,318,282,397,318,282,0
2,2536,45532100,402,306,298,402,306,298,0
2,2537,45537100,398,304,322,398,304,322,0
2,2538,45542100,390,304,324,390,304,324,0
2,2539,45547100,373,307,312,373,307,312,0
2,2540,45552100,351,322,290,351,322,290,0
2,2541,45557100,322,336,266,322,336,266,0
2,2542,45562100,307,354,258,307,354,258,0
2,2543,45567100,290,364,266,290,364,266,0
2,2544,45572100,283,371,288,283,371,288,0
2,2545,45577100,279,374,324,279,374,324,0
2,2546,45582100,278,378,354,278,378,354,0
2,2547,45587100,256,407,378,256,407,378,0
2,2548,45592100,232,420,398,232,420,398,0
2,2549,45597100,241,407,420,241,407,420,0
2,2550,45602100,229,386,442,229,386,442,0
2,2551,45607100,204,387,461,204,387,461,0
2,2552,45612100,187,398,499,187,398,499,0
2,2553,45617100,178,406,540,178,406,540,0
2,2554,45622100,174,405,578,174,405,578,0
2,2555,45627100,168,396,596,168,396,596,0
2,2556,45632100,163,395,600,163,395,600,0
2,2557,45637100,152,404,608,152,404,608,0
2,2558,45642100,146,415,628,146,415,628,0
2,2559,45647100,143,415,648,143,415,648,0
2,2560,45652100,154,420,670,154,420,670,0
2,2561,45657100,165,430,713,165,430,713,0
2,2562,45662100,193,428,749,193,428,749,0
2,2563,45667100,223,432,795,223,432,795,0
2,2564,45672100,245,428,837,245,428,837,0
2,2565,45677100,271,411,888,271,411,888,0
2,2566,45682100,295,385,921,295,385,921,0
2,2567,45687100,307,359,936,307,359,936,0
2,2568,45692100,318,346,933,318,346,933,0
2,2569,45697100,334,326,937,334,326,937,0
2,2570,45702100,335,312,941,335,312,941,0
2,2571,45707100,336,302,943,336,302,943,0
2,2572,45712100,323,302,924,323,302,924,0
2,2573,45717100,302,312,892,302,312,892,0
2,2574,45722100,296,324,874,296,324,874,0
2,2575,45727100,272,337,860,272,337,860,0
2,2576,45732100,249,355,829,249,355,829,0
2,2577,45737100,224,378,825,224,378,825,0
2,2578,45742100,217,405,807,217,405,807,0
2,2579,45747100,203,417,794,203,417,794,0
2,2580,45752100,195,428,785,195,428,785,0
2,2581,45757100,197,434,795,197,434,795,0
2,2582,45762100,212,428,814,212,428,814,0
2,2583,45767100,221,417,855,221,417,855,0
2,2584,45772100,227,392,897,227,392,897,0
2,2585,45777100,227,364,942,227,364,942,0
2,2586,45782100,226,343,984,226,343,984,0
2,2587,45787100,220,330,1012,220,330,1012,0
2,2588,45792100,207,324,1025,207,324,1025,0
2,2589,45797100,190,315,1024,190,315,1024,0
2,2590,45802100,168,322,1016,168,322,1016,0
2,2591,45807100,158,328,1020,158,328,1020,0
2,2592,45812100,143,315,1021,143,315,1021,0
2,2593,45817100,131,294,1009,131,294,1009,0
2,2594,45822100,126,275,991,126,275,991,0
2,2595,45827100,144,266,980,144,266,980,0
2,2596,45832100,154,251,984,154,251,984,0
2,2597,45837100,155,235,987,155,235,987,0
2,2598,45842100,161,222,980,161,222,980,0
2,2599,45847100,168,226,1007,168,226,1007,0
2,2600,45852100,169,241,1024,169,241,1024,0
2,2601,45857100,163,250,1024,163,250,1024,0
2,2602,45862100,144,244,1010,144,244,1010,0
2,2603,45867100,129,251,990,129,251,990,0
2,2604,45872100,131,259,978,131,259,978,0
2,2605,45877100,130,258,976,130,258,976,0
2,2606,45882100,134,259,972,134,259,972,0
2,2607,45887100,121,265,975,121,265,975,0
2,2608,45892100,117,264,976,117,264,976,0
2,2609,45897100,100,276,977,100,276,977,0
2,2610,45902100,94,282,976,94,282,976,0
2,2611,45907100,91,257,979,91,257,979,0
2,2612,45912100,71,242,980,71,242,980,0
2,2613,45917100,65,232,973,65,232,973,0
2,2614,45922100,65,214,981,65,214,981,0
2,2615,45927100,70,202,999,70,202,999,0
2,2616,45932100,71,188,1028,71,188,1028,0
2,2617,45937100,52,182,1036,52,182,1036,0
2,2618,45942100,29,182,1045,29,182,1045,0
2,2619,45947100,22,192,1082,22,192,1082,0
2,2620,45952100,20,220,1106,20,220,1106,0
2,2621,45957100,-5,258,1143,-5,258,1143,0
2,2622,45962100,38,249,1098,38,249,1098,0
2,2623,45967100,-53,289,1177,-53,289,1177,0
2,2624,45972100,-40,316,1105,-40,316,1105,0
2,2625,45977100,-9,317,1102,-9,317,1102,0
2,2626,45982100,-23,277,1116,-23,277,1116,0
2,2627,45987100,-24,252,1084,-24,252,1084,0
2,2628,45992100,-22,247,1041,-22,247,1041,0
2,2629,45997100,-21,220,1014,-21,220,1014,0
2,2630,46002100,-13,183,991,-13,183,991,0
2,2631,46007100,-22,158,944,-22,158,944,0
2,2632,46012100,-29,121,888,-29,121,888,0
2,2633,46017100,-60,110,818,-60,110,818,0
2,2634,46022100,-63,107,777,-63,107,777,0
2,2635,46027100,-69,104,762,-69,104,762,0
2,2636,46032100,-73,114,760,-73,114,760,0
2,2637,46037100,-79,138,793,-79,138,793,0
2,2638,46042100,-63,145,848,-63,145,848,0
2,2639,46047100,-60,146,904,-60,146,904,0
2,2640,46052100,-54,139,965,-54,139,965,0
2,2641,46057100,-21,146,893,-21,146,893,0
2,2642,46062100,-133,82,1040,-133,82,1040,0
2,2643,46067100,129,88,1148,129,88,1148,0
2,2644,46072100,145,12,1150,145,12,1150,0
2,2645,46077100,12,-42,1027,12,-42,1027,0
2,2646,46082100,-51,-52,897,-51,-52,897,0
2,2647,46087100,-76,-29,839,-76,-29,839,0
2,2648,46092100,-119,6,825,-119,6,825,0
2,2649,46097100,-160,64,824,-160,64,824,0
2,2650,46102100,-210,114,830,-210,114,830,0
