stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
2,874,26529808,290,-13,877,247,60,982,0
2,875,26534938,296,23,854,252,45,951,0
2,876,26540035,326,82,846,259,37,924,0
2,877,26544985,316,136,890,264,39,905,0
2,878,26550012,290,200,904,269,54,894,0
2,879,26555004,267,218,919,273,75,891,0
2,880,26560022,278,218,929,286,103,891,0
2,881,26564892,294,230,896,294,136,889,0
2,882,26569963,264,238,882,291,168,890,0
2,883,26575016,277,242,896,289,195,895,0
2,884,26580021,292,264,881,284,218,899,0
2,885,26585005,293,292,846,281,237,894,0
2,886,26589803,297,314,821,282,252,883,0
2,887,26594977,344,315,833,292,264,873,0
2,888,26600035,344,274,823,300,271,859,0
2,889,26605052,336,196,804,305,266,848,0
2,890,26610054,269,147,754,306,255,832,0
2,891,26614878,190,214,727,295,252,811,0
2,892,26620045,189,318,735,282,258,792,0
2,893,26625037,255,358,804,278,267,787,0
2,894,26630077,261,343,899,273,270,797,0
2,895,26634921,286,338,967,266,273,814,0
2,896,26640065,295,323,980,260,279,833,0
2,897,26645072,298,323,937,255,295,850,0
2,898,26650066,327,325,882,262,317,866,0
2,899,26655098,347,328,781,282,332,873,0
2,900,26660069,396,335,719,308,334,871,0
2,901,26665013,403,370,671,326,335,854,0
2,902,26670061,443,418,632,349,345,821,0
2,903,26675036,448,448,636,369,358,779,0
2,904,26680083,406,457,611,383,375,733,0
2,905,26685053,358,463,611,391,393,692,0
2,906,26689876,397,437,593,399,407,656,0
2,907,26695029,405,426,557,407,419,628,0
2,908,26700029,400,443,532,407,432,605,0
2,909,26705084,392,456,528,406,443,587,0
2,910,26709946,411,447,543,402,447,576,0
2,911,26714938,398,435,560,395,445,566,0
2,912,26720053,353,422,554,389,441,559,0
2,913,26725041,341,424,524,387,436,548,0
2,914,26730065,303,421,511,375,434,538,0
2,915,26735024,240,397,495,354,430,530,0
2,916,26739914,249,429,496,335,428,526,0
2,917,26745084,289,467,495,323,430,522,0
2,918,26750010,308,472,528,310,433,520,0
2,919,26755056,325,437,555,301,433,519,0
2,920,26759993,330,392,553,298,429,519,0
2,921,26764908,347,360,550,298,421,522,0
2,922,26770141,375,334,534,307,411,525,0
2,923,26775054,379,316,521,325,400,529,0
2,924,26780062,365,315,489,339,386,528,0
2,925,26785106,345,336,461,346,370,523,0
2,926,26790990,342,359,434,351,356,512,0
2,927,26795981,331,363,407,351,346,493,0
2,928,26800040,327,359,395,351,342,473,0
2,929,26805041,338,363,360,350,343,450,0
2,930,26810933,320,345,366,343,344,429,0
2,931,26815903,297,331,375,333,346,410,0
2,932,26820900,282,332,365,322,348,395,0
2,933,26825107,281,326,339,314,347,380,0
2,934,26830058,304,311,310,310,341,364,0
2,935,26835913,312,284,291,307,331,350,0
2,936,26839887,330,267,288,308,319,336,0
2,937,26845937,342,276,285,308,309,327,0
2,938,26850942,352,285,275,312,301,316,0
2,939,26855885,336,291,279,317,296,304,0
2,940,26860944,320,303,277,322,292,293,0
2,941,26864959,310,316,271,325,291,284,0
2,942,26870135,328,309,260,328,291,278,0
2,943,26875025,334,291,224,331,292,269,0
2,944,26880795,320,285,185,330,294,257,0
2,945,26885955,306,279,160,325,294,241,0
2,946,26890788,304,271,150,319,293,225,0
2,947,26895948,308,271,154,316,290,210,0
2,948,26900951,311,281,143,315,287,193,0
2,949,26905866,303,286,133,314,284,176,0
2,950,26910077,299,281,144,310,280,161,0
2,951,26915838,305,277,182,307,278,156,0
2,952,26920935,310,288,243,305,279,163,0
2,953,26925061,312,288,296,306,280,180,0
2,954,26930759,303,295,325,306,283,202,0
2,955,26935909,298,305,330,305,287,224,0
2,956,26940979,280,320,312,301,292,245,0
2,957,26945996,256,319,298,295,296,266,0
2,958,26950996,242,319,282,288,301,283,0
2,959,26955782,218,332,280,277,308,295,0
2,960,26960773,204,332,294,264,313,302,0
2,961,26965951,202,326,313,250,318,304,0
2,962,26970972,194,314,345,236,320,306,0
2,963,26975989,195,309,379,223,321,312,0
2,964,26980818,196,289,388,213,317,322,0
2,965,26985993,195,254,421,205,309,337,0
2,966,26990959,206,206,472,201,295,361,0
2,967,26995969,232,184,537,203,276,393,0
2,968,27000986,235,168,594,206,256,431,0
2,969,27005886,222,168,617,209,236,469,0
2,970,27010964,219,187,635,212,220,505,0
2,971,27015988,206,195,640,213,206,538,0
2,972,27020984,201,192,632,214,194,568,0
2,973,27025996,201,184,627,215,185,594,0
2,974,27030921,205,152,622,215,178,613,0
2,975,27036020,195,110,604,210,169,621,0
2,976,27041001,178,87,619,203,159,624,0
2,977,27045819,183,92,670,198,149,631,0
2,978,27050970,156,116,687,190,141,637,0
2,979,27055889,136,140,709,181,134,646,0
2,980,27060804,124,132,729,172,126,658,0
2,981,27066052,124,110,729,162,117,671,0
2,982,27070931,110,119,753,150,113,687,0
2,983,27075836,124,125,771,141,115,708,0
2,984,27080930,166,103,741,140,117,723,0
2,985,27085977,199,88,699,142,116,727,0
2,986,27091068,251,88,670,154,113,725,0
2,987,27095989,283,63,646,172,103,717,0
2,988,27100989,307,21,630,195,89,704,0
2,989,27105847,338,-26,653,222,72,695,0
2,990,27110996,326,-30,745,249,54,694,0
2,991,27116003,327,-15,852,274,36,704,0
2,992,27121009,324,-8,952,294,22,730,0
2,993,27126008,329,3,1032,310,12,772,0
2,994,27130853,321,33,1087,319,5,824,0
2,995,27135994,283,85,1123,319,7,884,0
2,996,27141046,269,144,1139,314,23,947,0
2,997,27146088,238,182,1170,302,49,1012,0
2,998,27151078,222,194,1230,289,77,1073,0
2,999,27156004,197,212,1332,272,105,1133,0
2,1000,27161105,203,262,1401,257,139,1189,0
2,1001,27166068,198,298,1452,241,176,1241,0
2,1002,27170989,168,308,1508,222,210,1294,0
2,1003,27176100,107,384,1502,200,248,1341,0
2,1004,27181021,218,363,1542,193,275,1392,0
2,1005,27186058,-25,419,1628,161,305,1449,0
2,1006,27191913,181,448,1540,155,336,1488,0
2,1007,27196794,153,433,1591,150,364,1520,0
2,1008,27201918,131,333,1657,141,373,1552,0
2,1009,27206052,194,298,1608,140,373,1572,0
2,1010,27211915,182,265,1600,142,367,1583,0
2,1011,27216086,196,221,1504,153,347,1583,0
2,1012,27221122,76,201,1660,136,327,1598,0
2,1013,27226124,356,202,1595,183,300,1594,0
2,1014,27231094,298,187,1548,198,267,1595,0
2,1015,27236995,208,112,1512,205,227,1585,0
2,1016,27241913,251,91,1486,220,197,1564,0
2,1017,27246854,278,121,1481,230,175,1548,0
2,1018,27251159,271,151,1491,241,160,1534,0
2,1019,27255976,248,175,1471,248,155,1530,0
2,1020,27261096,226,183,1435,267,152,1502,0
2,1021,27266172,222,194,1414,250,151,1479,0
2,1022,27271871,221,197,1418,240,153,1463,0
2,1023,27277005,216,208,1423,241,165,1452,0
2,1024,27281996,211,234,1418,236,182,1443,0
2,1025,27287000,206,239,1390,227,197,1432,0
2,1026,27291099,206,234,1366,219,208,1416,0
2,1027,27296079,209,229,1364,214,214,1403,0
2,1028,27301908,214,239,1364,213,221,1394,0
2,1029,27306956,218,242,1342,212,227,1385,0
2,1030,27311959,210,257,1352,211,235,1377,0
2,1031,27316950,201,287,1357,209,245,1369,0
2,1032,27322024,192,312,1368,207,254,1362,0
2,1033,27326994,168,325,1373,202,265,1360,0
2,1034,27331963,156,337,1379,196,278,1362,0
2,1035,27336955,147,356,1383,188,294,1364,0
2,1036,27341927,134,364,1394,178,310,1368,0
2,1037,27346876,126,373,1430,166,326,1379,0
2,1038,27352005,127,371,1483,156,340,1395,0
2,1039,27356982,128,367,1547,147,350,1419,0
2,1040,27361958,118,362,1592,138,356,1447,0
2,1041,27366972,110,365,1636,130,361,1480,0
2,1042,27371855,111,369,1691,125,365,1519,0
2,1043,27376972,104,366,1727,119,367,1562,0
2,1044,27381848,102,351,1719,115,365,1603,0
2,1045,27386928,108,337,1695,113,361,1636,0
2,1046,27391988,111,339,1686,111,357,1661,0
2,1047,27396848,94,337,1666,107,353,1676,0
2,1048,27401999,96,327,1648,104,348,1683,0
2,1049,27406973,116,324,1607,105,343,1679,0
2,1050,27411963,110,310,1571,105,336,1664,0
2,1051,27417019,108,308,1559,105,329,1643,0
2,1052,27421909,111,305,1520,106,323,1619,0
2,1053,27426944,124,302,1488,108,319,1593,0
2,1054,27432003,124,297,1429,110,313,1561,0
2,1055,27437030,134,292,1385,115,308,1525,0
2,1056,27441997,145,274,1348,121,301,1488,0
2,1057,27446880,150,255,1345,125,292,1455,0
2,1058,27452001,152,240,1324,131,284,1424,0
2,1059,27456998,146,229,1298,135,274,1392,0
2,1060,27462003,133,226,1277,138,264,1361,0
2,1061,27467022,138,205,1277,140,252,1335,0
2,1062,27471942,153,165,1297,143,235,1318,0
2,1063,27476873,137,143,1268,144,217,1304,0
2,1064,27481830,144,125,1232,144,198,1289,0
2,1065,27487019,147,104,1181,143,179,1269,0
2,1066,27491982,135,80,1165,141,159,1249,0
2,1067,27496899,178,54,1197,145,137,1236,0
2,1068,27501992,192,59,1230,153,116,1230,0
2,1069,27506919,162,99,1221,156,103,1223,0
2,1070,27512025,141,158,1232,154,102,1215,0
2,1071,27517028,144,198,1254,155,109,1214,0
2,1072,27521913,136,200,1225,154,119,1213,0
2,1073,27527045,151,151,1208,154,124,1216,0
2,1074,27532082,187,79,1191,161,124,1219,0
2,1075,27537021,214,-13,1164,165,116,1215,0
2,1076,27542036,266,-70,1109,175,100,1200,0
2,1077,27546823,337,-67,1053,197,79,1179,0
2,1078,27552031,407,-20,992,230,57,1149,0
2,1079,27556977,412,14,919,263,34,1107,0
2,1080,27561892,377,34,874,293,13,1063,0
2,1081,27567017,377,62,880,322,2,1022,0
2,1082,27571934,371,96,899,345,4,986,0
2,1083,27577095,350,136,884,362,23,951,0
2,1084,27581871,321,168,852,369,52,919,0
2,1085,27586988,292,190,823,363,85,890,0
2,1086,27592013,272,183,823,346,110,869,0
2,1087,27597072,281,180,857,330,131,861,0
2,1088,27602010,295,166,882,319,147,862,0
2,1089,27607053,294,138,909,309,157,866,0
2,1090,27612057,300,104,979,300,158,876,0
2,1091,27617057,320,92,1036,296,152,895,0
2,1092,27621904,314,104,1100,296,144,926,0
2,1093,27626998,351,156,1059,303,140,955,0
2,1094,27631836,289,188,998,305,141,977,0
2,1095,27637064,261,245,948,303,149,988,0
2,1096,27642025,259,324,923,298,168,994,0
2,1097,27646887,239,382,915,291,199,994,0
2,1098,27651996,194,416,878,278,238,982,0
2,1099,27657025,188,424,841,261,279,957,0
2,1100,27662048,192,415,791,246,318,919,0
2,1101,27667105,173,377,783,224,346,884,0
2,1102,27672032,247,379,773,219,370,856,0
2,1103,27677053,287,375,773,222,386,834,0
2,1104,27682054,271,351,744,223,389,812,0
2,1105,27687051,271,317,711,227,381,786,0
2,1106,27692057,277,317,675,238,369,761,0
2,1107,27697031,286,325,650,250,357,737,0
2,1108,27702077,291,333,590,262,346,712,0
2,1109,27707080,304,333,526,279,341,680,0
2,1110,27712070,312,334,476,287,335,643,0
2,1111,27717095,312,332,460,290,330,604,0
2,1112,27722000,330,328,465,297,327,569,0
2,1113,27726968,376,319,472,311,327,539,0
2,1114,27732056,385,303,494,324,325,516,0
2,1115,27737155,404,304,499,339,323,497,0
2,1116,27742142,409,328,478,354,322,483,0
2,1117,27746942,409,363,437,367,326,472,0
2,1118,27752003,405,376,398,378,331,462,0
2,1119,27757129,394,382,367,389,337,451,0
2,1120,27762025,385,382,337,395,344,435,0
2,1121,27767915,373,403,288,395,355,412,0
2,1122,27771902,350,432,258,391,371,382,0
2,1123,27777919,357,450,240,385,389,350,0
2,1124,27782920,373,465,232,380,406,319,0
2,1125,27787094,398,462,209,379,419,291,0
2,1126,27792890,407,459,186,379,429,264,0
2,1127,27797086,421,447,189,383,437,242,0
2,1128,27802124,437,433,189,389,443,223,0
2,1129,27807068,447,437,195,398,448,212,0
2,1130,27812811,462,435,192,412,448,204,0
2,1131,27817806,457,418,192,425,444,198,0
2,1132,27822808,440,402,183,433,436,191,0
2,1133,27827834,446,394,185,439,428,188,0
2,1134,27832959,449,416,188,444,422,189,0
2,1135,27837893,459,443,216,449,422,192,0
2,1136,27842062,465,468,233,453,426,198,0
2,1137,27847114,458,466,244,454,430,204,0
2,1138,27852904,464,440,270,454,430,213,0
2,1139,27857894,470,417,284,456,430,225,0
2,1140,27862891,459,410,285,458,431,238,0
2,1141,27867898,446,410,278,458,433,249,0
2,1142,27872930,429,425,247,456,434,257,0
2,1143,27877975,404,436,222,449,434,257,0
2,1144,27882918,404,445,229,441,431,257,0
2,1145,27887809,412,433,253,436,427,258,0
2,1146,27892883,407,411,266,428,423,258,0
2,1147,27897905,414,386,271,421,419,256,0
2,1148,27902914,417,365,282,416,413,256,0
2,1149,27908003,416,341,286,412,405,257,0
2,1150,27912853,410,316,282,410,391,261,0
2,1151,27917860,396,298,286,409,374,269,0
2,1152,27922652,399,289,300,408,354,278,0
2,1153,27927990,396,288,306,406,336,284,0
2,1154,27933003,398,289,297,405,321,288,0
2,1155,27937172,407,282,288,404,308,290,0
2,1156,27942894,412,271,299,404,296,293,0
2,1157,27947235,380,269,315,399,287,296,0
2,1158,27952988,380,259,351,396,280,305,0
2,1159,27957957,377,270,390,393,277,318,0
2,1160,27962947,357,288,412,388,277,332,0
2,1161,27967964,355,297,436,383,278,348,0
2,1162,27972933,354,297,463,377,279,369,0
2,1163,27978016,339,309,482,369,282,393,0
2,1164,27982796,330,312,504,359,287,419,0
2,1165,27987789,332,312,506,353,293,443,0
2,1166,27992816,321,310,509,345,299,462,0
2,1167,27997869,313,312,519,337,304,478,0
2,1168,28002789,313,314,528,332,307,493,0
2,1169,28007978,311,316,546,326,310,507,0
2,1170,28012863,308,302,573,320,310,520,0
2,1171,28017995,309,285,593,317,307,534,0
2,1172,28022966,298,273,599,313,303,546,0
2,1173,28027904,298,266,600,308,297,558,0
2,1174,28032930,298,258,606,306,290,570,0
2,1175,28037844,272,266,593,300,285,579,0
2,1176,28042956,257,286,590,293,281,587,0
2,1177,28048009,251,288,589,286,278,592,0
2,1178,28053017,258,262,603,280,273,596,0
2,1179,28058018,253,229,605,273,266,598,0
2,1180,28062858,256,206,619,267,257,600,0
2,1181,28068024,266,188,639,263,247,605,0
2,1182,28073052,272,177,659,260,237,612,0
2,1183,28077879,274,165,679,260,225,622,0
2,1184,28082978,284,144,708,264,207,637,0
2,1185,28087971,282,128,731,268,187,655,0
2,1186,28092975,281,118,741,271,169,672,0
2,1187,28097952,287,110,748,275,154,690,0
2,1188,28103031,292,109,769,279,142,709,0
2,1189,28108078,290,106,787,282,132,727,0
2,1190,28112865,289,118,785,284,124,743,0
2,1191,28117962,282,131,782,285,120,756,0
2,1192,28122982,280,124,793,285,118,767,0
2,1193,28128045,290,117,815,286,116,777,0
2,1194,28132996,288,106,875,287,115,794,0
2,1195,28137931,287,99,912,287,113,814,0
2,1196,28142969,297,101,950,287,112,837,0
2,1197,28147974,302,104,986,289,112,862,0
2,1198,28153070,278,111,1003,288,111,889,0
2,1199,28158060,284,117,993,288,109,915,0
2,1200,28162938,268,138,993,286,111,940,0
2,1201,28168047,251,168,1005,281,118,964,0
2,1202,28173001,255,187,1011,277,128,981,0
2,1203,28178077,250,194,1012,273,140,994,0
2,1204,28183069,230,204,1011,264,152,1001,0
2,1205,28187988,215,216,1002,253,166,1003,0
2,1206,28193023,238,212,998,248,179,1003,0
2,1207,28198016,242,211,998,243,191,1003,0
2,1208,28203033,236,200,1008,239,199,1005,0
2,1209,28208072,244,182,1013,238,200,1006,0
2,1210,28213934,230,174,1013,235,199,1006,0
2,1211,28218122,225,181,1015,232,197,1007,0
2,1212,28223912,229,190,1024,232,195,1008,0
2,1213,28228248,229,176,1021,234,190,1011,0
2,1214,28233141,225,161,1024,232,184,1014,0
2,1215,28238033,226,151,1030,230,176,1018,0
2,1216,28243963,227,150,1031,229,170,1021,0
2,1217,28248996,223,140,1030,226,165,1023,0
2,1218,28253877,230,126,1050,226,159,1028,0
2,1219,28258051,234,114,1068,227,151,1034,0
2,1220,28263031,241,108,1065,229,140,1039,0
2,1221,28268104,240,93,1052,230,130,1043,0
2,1222,28273162,257,118,1043,234,125,1046,0
2,1223,28278331,216,78,1074,233,115,1051,0
2,1224,28283036,242,79,1054,235,107,1054,0
2,1225,28289241,331,123,1151,248,104,1069,0
2,1226,28293762,209,117,1092,246,103,1074,0
2,1227,28298080,254,85,1220,248,100,1093,0
2,1228,28303914,393,133,1216,267,103,1112,0
2,1229,28308919,324,151,1199,278,110,1131,0
2,1230,28313905,218,108,1230,273,109,1154,0
2,1231,28318956,213,106,1257,273,112,1177,0
2,1232,28323980,231,139,1268,271,120,1204,0
2,1233,28329000,243,151,1270,260,123,1219,0
2,1234,28333984,229,132,1265,263,125,1240,0
2,1235,28338945,238,105,1285,261,128,1248,0
2,1236,28343907,264,97,1319,245,123,1261,0
2,1237,28348127,271,89,1352,238,115,1280,0
2,1238,28353958,274,86,1370,245,113,1298,0
2,1239,28358837,286,93,1391,254,111,1315,0
2,1240,28363942,289,103,1412,261,107,1333,0
2,1241,28368993,278,106,1419,266,101,1351,0
2,1242,28373943,284,105,1419,273,98,1370,0
2,1243,28378834,290,103,1415,279,97,1387,0
2,1244,28383056,291,96,1431,282,97,1401,0
2,1245,28388981,303,84,1446,286,97,1412,0
2,1246,28393946,318,103,1454,292,99,1423,0
2,1247,28398966,302,116,1437,294,102,1429,0
2,1248,28403882,316,130,1431,297,105,1431,0
2,1249,28408975,303,135,1425,300,109,1432,0
2,1250,28413988,283,145,1407,300,114,1430,0
2,1251,28418965,295,159,1398,301,121,1428,0
2,1252,28423990,294,158,1395,301,128,1424,0
2,1253,28428911,269,177,1386,297,140,1416,0
2,1254,28433967,266,200,1387,291,152,1408,0
2,1255,28438954,256,220,1384,285,165,1401,0
2,1256,28443986,241,221,1381,275,176,1395,0
2,1257,28449017,236,222,1374,267,187,1389,0
2,1258,28453942,235,234,1359,261,198,1383,0
2,1259,28458984,242,242,1344,254,209,1376,0
2,1260,28464005,248,238,1327,249,219,1367,0
2,1261,28468955,252,224,1306,247,225,1357,0
2,1262,28474057,266,219,1301,247,227,1347,0
2,1263,28478980,275,210,1300,249,226,1336,0
2,1264,28484029,272,198,1281,253,223,1324,0
2,1265,28489032,291,203,1274,260,221,1311,0
2,1266,28494073,307,206,1268,269,217,1300,0
2,1267,28498873,305,203,1261,277,212,1289,0
2,1268,28503964,310,198,1259,284,207,1281,0
2,1269,28508816,306,198,1266,291,204,1276,0
2,1270,28513818,295,213,1266,295,203,1271,0
2,1271,28518821,292,213,1265,297,204,1267,0
2,1272,28523880,285,227,1258,298,207,1264,0
2,1273,28528977,266,244,1229,295,212,1259,0
2,1274,28533830,260,241,1196,289,217,1250,0
2,1275,28538854,262,239,1163,284,221,1237,0
2,1276,28543856,239,260,1113,275,229,1219,0
2,1277,28548803,245,265,1072,268,237,1195,0
2,1278,28553842,214,254,1021,257,242,1164,0
2,1279,28558883,188,260,1001,244,248,1131,0
2,1280,28563889,182,259,1002,232,252,1099,0
2,1281,28568807,162,251,1013,219,253,1072,0
2,1282,28573921,145,203,1018,204,248,1050,0
2,1283,28578834,141,159,1022,189,238,1032,0
2,1284,28583862,161,119,1054,179,221,1025,0
2,1285,28588792,161,64,1104,169,196,1029,0
2,1286,28593841,163,0,1195,162,164,1051,0
2,1287,28598831,209,-59,1363,165,124,1096,0
2,1288,28603846,234,-79,1575,172,82,1168,0
2,1289,28608835,246,-103,1704,182,38,1254,0
2,1290,28613886,198,-126,1797,189,-3,1351,0
2,1291,28619057,163,-144,1825,191,-41,1452,0
2,1292,28624808,144,-120,1800,189,-70,1545,0
2,1293,28628986,166,-72,1722,190,-87,1622,0
2,1294,28634041,144,-44,1612,188,-93,1674,0
2,1295,28639033,97,-38,1482,174,-90,1689,0
2,1296,28644060,46,-31,1358,150,-84,1662,0
2,1297,28649019,38,-7,1282,124,-72,1609,0
2,1298,28653887,31,30,1247,103,-53,1541,0
2,1299,28659015,30,61,1252,87,-27,1469,0
2,1300,28664006,56,71,1278,76,-3,1404,0
2,1301,28669022,62,69,1303,63,13,1351,0
2,1302,28674004,54,64,1317,51,27,1314,0
2,1303,28679001,51,55,1351,46,39,1298,0
2,1304,28683969,61,50,1402,47,49,1304,0
2,1305,28689048,65,58,1422,51,57,1321,0
2,1306,28694195,73,69,1432,56,62,1344,0
2,1307,28699026,70,78,1415,61,64,1365,0
2,1308,28704008,82,81,1391,64,65,1379,0
2,1309,28709030,79,73,1367,66,66,1387,0
2,1310,28714009,67,60,1329,68,65,1388,0
2,1311,28719071,75,57,1278,71,65,1379,0
2,1312,28724067,102,68,1237,76,68,1358,0
2,1313,28729124,124,66,1208,84,69,1332,0
2,1314,28734007,140,58,1187,92,67,1301,0
2,1315,28739052,155,57,1172,103,65,1271,0
2,1316,28744172,162,59,1161,113,62,1242,0
2,1317,28749043,157,64,1154,122,61,1215,0
2,1318,28754126,163,88,1139,134,64,1192,0
2,1319,28759830,170,109,1132,146,71,1173,0
2,1320,28764957,162,154,1117,154,81,1158,0
2,1321,28769857,140,228,1078,156,102,1142,0
2,1322,28774147,118,311,1007,153,133,1120,0
2,1323,28779951,58,398,977,141,176,1095,0
2,1324,28784116,80,457,956,131,226,1070,0
2,1325,28789115,63,463,1010,119,276,1052,0
2,1326,28794836,40,500,1002,103,327,1034,0
2,1327,28799136,12,528,957,84,379,1013,0
2,1328,28804101,2,545,905,64,428,986,0
2,1329,28809091,-7,561,876,45,470,961,0
2,1330,28814929,-48,579,844,25,503,940,0
2,1331,28819806,-55,537,832,10,521,922,0
2,1332,28824137,-26,484,810,-2,524,904,0
2,1333,28829003,3,453,793,-9,523,877,0
2,1334,28834107,37,419,785,-10,513,850,0
2,1335,28839089,51,359,760,-5,492,825,0
2,1336,28844030,51,286,756,0,459,807,0
2,1337,28849055,60,244,760,9,420,792,0
2,1338,28853997,83,208,801,25,373,787,0
2,1339,28859127,92,155,835,43,326,787,0
2,1340,28864140,133,117,874,63,280,795,0
2,1341,28869810,209,84,917,89,234,811,0
2,1342,28874958,263,18,936,117,183,829,0
2,1343,28879972,292,-24,929,147,136,851,0
2,1344,28884040,302,-19,921,179,97,871,0
2,1345,28889811,308,-19,916,210,65,891,0
2,1346,28893949,350,7,889,243,39,902,0
2,1347,28899018,335,34,818,274,24,900,0
2,1348,28904843,304,66,726,295,18,881,0
2,1349,28909982,258,97,726,301,20,857,0
2,1350,28914990,187,133,707,292,34,829,0
2,1351,28919340,209,165,649,281,58,794,0
2,1352,28924851,226,179,586,272,82,752,0
2,1353,28929977,234,172,586,262,106,710,0
2,1354,28934963,229,150,577,247,124,671,0
2,1355,28939810,205,143,613,231,138,646,0
2,1356,28944980,206,119,653,219,144,637,0
2,1357,28949947,182,104,667,209,145,629,0
2,1358,28954962,155,88,684,205,140,626,0
2,1359,28959964,176,92,683,201,130,631,0
2,1360,28964968,200,87,673,198,119,642,0
2,1361,28970002,194,38,687,193,102,654,0
2,1362,28974974,163,-21,713,185,81,671,0
2,1363,28980017,160,-33,709,179,59,683,0
2,1364,28984906,184,-3,647,176,44,682,0
2,1365,28989158,213,33,604,180,35,675,0
2,1366,28994983,236,53,573,190,30,661,0
2,1367,28999997,278,54,552,203,26,644,0
2,1368,29004988,287,67,484,214,23,621,0
2,1369,29010111,291,70,455,226,27,592,0
2,1370,29014929,315,80,418,245,40,555,0
2,1371,29019976,345,89,373,268,55,513,0
2,1372,29024960,348,105,332,289,68,473,0
2,1373,29029957,334,154,305,304,84,436,0
2,1374,29035006,301,207,289,312,103,401,0
2,1375,29039900,282,228,304,312,125,370,0
2,1376,29045156,258,237,295,309,146,346,0
2,1377,29049984,278,229,275,307,166,323,0
2,1378,29054986,280,216,266,303,183,304,0
2,1379,29059935,301,216,252,297,199,289,0
2,1380,29064965,286,204,228,290,211,276,0
2,1381,29069988,261,191,231,280,216,267,0
2,1382,29075033,287,195,240,279,214,261,0
2,1383,29079923,302,212,257,281,212,255,0
2,1384,29084964,304,218,272,287,210,252,0
2,1385,29090018,290,208,304,288,207,256,0
2,1386,29095073,249,202,335,285,205,264,0
2,1387,29100029,208,195,327,273,203,274,0
2,1388,29105031,182,206,318,260,203,285,0
2,1389,29110252,187,245,300,251,210,294,0
2,1390,29115057,198,287,308,240,221,302,0
2,1391,29120043,202,309,325,227,233,311,0
2,1392,29124930,202,310,358,214,245,321,0
2,1393,29130010,211,315,393,204,258,333,0
2,1394,29135270,224,332,398,201,274,340,0
2,1395,29140053,216,338,392,202,292,349,0
2,1396,29145064,201,350,416,205,310,361,0
2,1397,29150041,192,377,406,205,327,374,0
2,1398,29155050,205,387,386,206,339,384,0
2,1399,29159958,201,381,368,206,348,389,0
2,1400,29165062,190,370,379,205,356,392,0
2,1401,29170012,196,369,395,203,363,392,0
2,1402,29175030,203,361,417,200,366,394,0
2,1403,29180040,200,340,451,198,366,402,0
2,1404,29185111,192,301,485,197,360,410,0
2,1405,29190011,198,259,521,198,346,425,0
2,1406,29194915,225,223,551,200,325,445,0
2,1407,29200028,226,192,558,203,301,469,0
2,1408,29205081,217,180,521,207,278,487,0
2,1409,29210078,212,195,481,209,256,498,0
2,1410,29215020,204,232,440,209,240,501,0
2,1411,29220046,193,271,392,208,231,493,0
2,1412,29225070,193,284,368,208,229,479,0
2,1413,29230021,189,290,357,207,233,458,0
2,1414,29235155,209,273,380,205,239,437,0
2,1415,29240131,230,240,414,205,245,419,0
2,1416,29245124,248,203,466,209,248,412,0
2,1417,29250045,277,174,523,217,245,417,0
2,1418,29255121,286,149,583,228,235,435,0
2,1419,29260104,270,143,634,237,219,465,0
2,1420,29265075,261,141,669,246,201,503,0
2,1421,29270094,252,144,719,254,183,548,0
2,1422,29275071,226,132,763,256,165,596,0
2,1423,29280111,187,160,800,250,155,644,0
2,1424,29285130,172,242,834,241,160,690,0
2,1425,29290080,107,304,842,220,176,730,0
2,1426,29294888,65,331,850,192,199,763,0
2,1427,29299986,35,353,857,163,225,791,0
2,1428,29304933,9,410,870,131,259,816,0
2,1429,29310054,-11,416,883,98,293,837,0
2,1430,29314990,-10,400,904,69,327,855,0
2,1431,29320023,-8,375,931,44,353,871,0
2,1432,29325007,14,338,976,25,365,889,0
2,1433,29330077,48,309,1013,17,366,910,0
2,1434,29335170,65,276,1030,17,359,933,0
2,1435,29340090,76,237,1037,22,345,955,0
2,1436,29344982,71,190,1052,30,317,978,0
2,1437,29350920,92,168,1101,43,286,1005,0
2,1438,29355929,98,181,1148,57,259,1036,0
2,1439,29360817,93,191,1224,69,236,1072,0
2,1440,29365950,71,196,1306,76,218,1113,0
2,1441,29370934,48,226,1356,76,208,1156,0
2,1442,29375058,32,271,1394,72,207,1202,0
2,1443,29380942,26,301,1414,66,215,1249,0
2,1444,29385202,1,317,1419,57,231,1295,0
2,1445,29390121,10,300,1407,47,247,1333,0
2,1446,29395927,27,271,1401,38,259,1365,0
2,1447,29400099,24,233,1376,29,264,1384,0
2,1448,29405931,19,191,1318,23,263,1385,0
2,1449,29410886,14,166,1236,19,256,1370,0
2,1450,29415972,10,179,1169,16,244,1342,0
2,1451,29420159,48,161,1135,19,227,1307,0
2,1452,29425158,1,188,1037,19,211,1259,0
2,1453,29430966,1,208,1121,18,199,1224,0
2,1454,29435945,76,168,1041,24,186,1179,0
2,1455,29440962,-67,210,998,12,183,1131,0
2,1456,29445967,123,280,1007,25,195,1093,0
2,1457,29450961,97,294,1087,36,211,1074,0
2,1458,29455995,18,247,1093,37,219,1064,0
2,1459,29460976,23,225,1101,34,227,1060,0
2,1460,29465940,47,263,1168,39,236,1077,0
2,1461,29470218,87,277,1229,50,245,1090,0
2,1462,29476049,85,237,1259,51,254,1117,0
